filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_093143.jpg,3098192,"{}",186,5,"{""name"":""rect"",""x"":651,""y"":1496,""width"":83,""height"":73}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,6,"{""name"":""rect"",""x"":115,""y"":1514,""width"":68,""height"":67}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,7,"{""name"":""rect"",""x"":65,""y"":1593,""width"":85,""height"":72}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,8,"{""name"":""rect"",""x"":138,""y"":1585,""width"":91,""height"":91}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,9,"{""name"":""rect"",""x"":205,""y"":1615,""width"":97,""height"":100}","{}"
20201124_093143.jpg,3098192,"{}",186,10,"{""name"":""rect"",""x"":499,""y"":1726,""width"":82,""height"":77}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,11,"{""name"":""rect"",""x"":297,""y"":1629,""width"":75,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,12,"{""name"":""rect"",""x"":347,""y"":1688,""width"":64,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,13,"{""name"":""rect"",""x"":647,""y"":1372,""width"":65,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,14,"{""name"":""rect"",""x"":778,""y"":1426,""width"":70,""height"":74}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,15,"{""name"":""rect"",""x"":851,""y"":1417,""width"":73,""height"":75}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,16,"{""name"":""rect"",""x"":900,""y"":1476,""width"":58,""height"":55}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,17,"{""name"":""rect"",""x"":800,""y"":1385,""width"":64,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,18,"{""name"":""rect"",""x"":1005,""y"":1602,""width"":44,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,19,"{""name"":""rect"",""x"":591,""y"":1753,""width"":60,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,20,"{""name"":""rect"",""x"":489,""y"":1830,""width"":74,""height"":68}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,21,"{""name"":""rect"",""x"":430,""y"":1785,""width"":80,""height"":78}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,22,"{""name"":""rect"",""x"":442,""y"":1857,""width"":55,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,23,"{""name"":""rect"",""x"":458,""y"":1884,""width"":87,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,24,"{""name"":""rect"",""x"":249,""y"":1718,""width"":74,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,25,"{""name"":""rect"",""x"":337,""y"":1816,""width"":51,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,26,"{""name"":""rect"",""x"":330,""y"":1765,""width"":55,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,27,"{""name"":""rect"",""x"":588,""y"":1950,""width"":34,""height"":30}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,28,"{""name"":""rect"",""x"":607,""y"":1971,""width"":28,""height"":32}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,29,"{""name"":""rect"",""x"":566,""y"":1969,""width"":31,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,30,"{""name"":""rect"",""x"":611,""y"":1880,""width"":54,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,31,"{""name"":""rect"",""x"":267,""y"":1919,""width"":36,""height"":30}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,32,"{""name"":""rect"",""x"":392,""y"":2143,""width"":38,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,33,"{""name"":""rect"",""x"":440,""y"":2155,""width"":33,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,34,"{""name"":""rect"",""x"":674,""y"":1664,""width"":54,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,35,"{""name"":""rect"",""x"":797,""y"":1821,""width"":71,""height"":77}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,36,"{""name"":""rect"",""x"":756,""y"":1646,""width"":56,""height"":57}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,37,"{""name"":""rect"",""x"":565,""y"":1538,""width"":55,""height"":65}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,38,"{""name"":""rect"",""x"":297,""y"":1787,""width"":51,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,39,"{""name"":""rect"",""x"":241,""y"":1882,""width"":31,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,40,"{""name"":""rect"",""x"":131,""y"":2184,""width"":29,""height"":27}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,41,"{""name"":""rect"",""x"":70,""y"":2310,""width"":37,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,42,"{""name"":""rect"",""x"":61,""y"":2343,""width"":36,""height"":32}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,43,"{""name"":""rect"",""x"":1226,""y"":1661,""width"":83,""height"":73}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,44,"{""name"":""rect"",""x"":1221,""y"":1601,""width"":72,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,45,"{""name"":""rect"",""x"":1158,""y"":1584,""width"":66,""height"":64}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,46,"{""name"":""rect"",""x"":1052,""y"":1834,""width"":69,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,47,"{""name"":""rect"",""x"":1085,""y"":1843,""width"":73,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,48,"{""name"":""rect"",""x"":1069,""y"":1918,""width"":72,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,49,"{""name"":""rect"",""x"":979,""y"":1929,""width"":80,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,50,"{""name"":""rect"",""x"":951,""y"":1839,""width"":82,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,51,"{""name"":""rect"",""x"":1206,""y"":1860,""width"":70,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,52,"{""name"":""rect"",""x"":1219,""y"":1958,""width"":65,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,53,"{""name"":""rect"",""x"":1212,""y"":1906,""width"":67,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,54,"{""name"":""rect"",""x"":1304,""y"":1682,""width"":59,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,55,"{""name"":""rect"",""x"":1078,""y"":1781,""width"":68,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,56,"{""name"":""rect"",""x"":904,""y"":1913,""width"":55,""height"":59}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,57,"{""name"":""rect"",""x"":1020,""y"":1976,""width"":80,""height"":73}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,58,"{""name"":""rect"",""x"":1089,""y"":1999,""width"":76,""height"":66}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,59,"{""name"":""rect"",""x"":885,""y"":1839,""width"":65,""height"":67}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,60,"{""name"":""rect"",""x"":782,""y"":1718,""width"":48,""height"":43}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,61,"{""name"":""rect"",""x"":752,""y"":1735,""width"":41,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,62,"{""name"":""rect"",""x"":698,""y"":1754,""width"":67,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,63,"{""name"":""rect"",""x"":875,""y"":2227,""width"":49,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,64,"{""name"":""rect"",""x"":1044,""y"":2048,""width"":62,""height"":57}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,65,"{""name"":""rect"",""x"":1256,""y"":2140,""width"":73,""height"":97}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,66,"{""name"":""rect"",""x"":1306,""y"":2193,""width"":72,""height"":75}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,67,"{""name"":""rect"",""x"":1050,""y"":2125,""width"":50,""height"":50}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,68,"{""name"":""rect"",""x"":811,""y"":2295,""width"":49,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,69,"{""name"":""rect"",""x"":125,""y"":2853,""width"":47,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,70,"{""name"":""rect"",""x"":118,""y"":2907,""width"":51,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,71,"{""name"":""rect"",""x"":378,""y"":2927,""width"":51,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,72,"{""name"":""rect"",""x"":381,""y"":2845,""width"":38,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,73,"{""name"":""rect"",""x"":362,""y"":2821,""width"":40,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,74,"{""name"":""rect"",""x"":332,""y"":2816,""width"":34,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,75,"{""name"":""rect"",""x"":383,""y"":2808,""width"":44,""height"":43}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,76,"{""name"":""rect"",""x"":252,""y"":2783,""width"":39,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,77,"{""name"":""rect"",""x"":293,""y"":2746,""width"":36,""height"":37}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,78,"{""name"":""rect"",""x"":303,""y"":2674,""width"":51,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,79,"{""name"":""rect"",""x"":640,""y"":2460,""width"":40,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,80,"{""name"":""rect"",""x"":632,""y"":2509,""width"":43,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,81,"{""name"":""rect"",""x"":617,""y"":2794,""width"":34,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,82,"{""name"":""rect"",""x"":63,""y"":2850,""width"":40,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,83,"{""name"":""rect"",""x"":107,""y"":2836,""width"":51,""height"":43}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,84,"{""name"":""rect"",""x"":156,""y"":2903,""width"":38,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,85,"{""name"":""rect"",""x"":372,""y"":3122,""width"":47,""height"":50}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,86,"{""name"":""rect"",""x"":349,""y"":3162,""width"":48,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,87,"{""name"":""rect"",""x"":443,""y"":3098,""width"":43,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,88,"{""name"":""rect"",""x"":648,""y"":3261,""width"":47,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,89,"{""name"":""rect"",""x"":686,""y"":3257,""width"":40,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,90,"{""name"":""rect"",""x"":685,""y"":3069,""width"":51,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,91,"{""name"":""rect"",""x"":43,""y"":3692,""width"":47,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,92,"{""name"":""rect"",""x"":13,""y"":3919,""width"":66,""height"":72}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,93,"{""name"":""rect"",""x"":142,""y"":3861,""width"":44,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,94,"{""name"":""rect"",""x"":845,""y"":3913,""width"":65,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,95,"{""name"":""rect"",""x"":866,""y"":3722,""width"":41,""height"":55}","{}"
20201124_093143.jpg,3098192,"{}",186,96,"{""name"":""rect"",""x"":777,""y"":3084,""width"":46,""height"":48}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,97,"{""name"":""rect"",""x"":796,""y"":3131,""width"":35,""height"":42}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,98,"{""name"":""rect"",""x"":777,""y"":3036,""width"":55,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,99,"{""name"":""rect"",""x"":718,""y"":3064,""width"":64,""height"":69}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,100,"{""name"":""rect"",""x"":1093,""y"":3005,""width"":42,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,101,"{""name"":""rect"",""x"":802,""y"":3374,""width"":32,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,102,"{""name"":""rect"",""x"":595,""y"":3004,""width"":32,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,103,"{""name"":""rect"",""x"":624,""y"":3015,""width"":32,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,104,"{""name"":""rect"",""x"":1543,""y"":2059,""width"":71,""height"":80}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,105,"{""name"":""rect"",""x"":1507,""y"":2156,""width"":50,""height"":53}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,106,"{""name"":""rect"",""x"":1470,""y"":2003,""width"":61,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,107,"{""name"":""rect"",""x"":1776,""y"":1361,""width"":33,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,108,"{""name"":""rect"",""x"":1823,""y"":1378,""width"":31,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,109,"{""name"":""rect"",""x"":1886,""y"":1610,""width"":45,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,110,"{""name"":""rect"",""x"":1939,""y"":1559,""width"":50,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,111,"{""name"":""rect"",""x"":1949,""y"":1607,""width"":46,""height"":43}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,112,"{""name"":""rect"",""x"":2187,""y"":1654,""width"":47,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,113,"{""name"":""rect"",""x"":2060,""y"":1707,""width"":55,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,114,"{""name"":""rect"",""x"":2115,""y"":1654,""width"":55,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,115,"{""name"":""rect"",""x"":2041,""y"":1639,""width"":45,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,116,"{""name"":""rect"",""x"":2083,""y"":1639,""width"":40,""height"":37}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,117,"{""name"":""rect"",""x"":2255,""y"":1499,""width"":29,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,118,"{""name"":""rect"",""x"":2200,""y"":1472,""width"":34,""height"":28}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,119,"{""name"":""rect"",""x"":2196,""y"":1504,""width"":34,""height"":30}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,120,"{""name"":""rect"",""x"":2228,""y"":1489,""width"":26,""height"":28}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,121,"{""name"":""rect"",""x"":2174,""y"":1482,""width"":28,""height"":32}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,122,"{""name"":""rect"",""x"":2127,""y"":1524,""width"":28,""height"":28}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,123,"{""name"":""rect"",""x"":2143,""y"":1511,""width"":24,""height"":24}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,124,"{""name"":""rect"",""x"":2143,""y"":1492,""width"":29,""height"":31}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,125,"{""name"":""rect"",""x"":2016,""y"":2343,""width"":45,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,126,"{""name"":""rect"",""x"":1931,""y"":2170,""width"":33,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,127,"{""name"":""rect"",""x"":1943,""y"":2099,""width"":35,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,128,"{""name"":""rect"",""x"":2172,""y"":2174,""width"":47,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,129,"{""name"":""rect"",""x"":2209,""y"":2154,""width"":35,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,130,"{""name"":""rect"",""x"":2233,""y"":2139,""width"":40,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,131,"{""name"":""rect"",""x"":2193,""y"":2094,""width"":30,""height"":29}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,132,"{""name"":""rect"",""x"":2618,""y"":2092,""width"":43,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,133,"{""name"":""rect"",""x"":2106,""y"":2645,""width"":28,""height"":34}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,134,"{""name"":""rect"",""x"":1655,""y"":2513,""width"":42,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,135,"{""name"":""rect"",""x"":1988,""y"":3026,""width"":62,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,136,"{""name"":""rect"",""x"":1922,""y"":3071,""width"":58,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,137,"{""name"":""rect"",""x"":1942,""y"":3125,""width"":44,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,138,"{""name"":""rect"",""x"":2009,""y"":3087,""width"":42,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,139,"{""name"":""rect"",""x"":1650,""y"":3383,""width"":42,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,140,"{""name"":""rect"",""x"":1697,""y"":3394,""width"":41,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,141,"{""name"":""rect"",""x"":1832,""y"":3572,""width"":86,""height"":88}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,142,"{""name"":""rect"",""x"":1707,""y"":3622,""width"":78,""height"":99}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,143,"{""name"":""rect"",""x"":1737,""y"":3598,""width"":91,""height"":83}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,144,"{""name"":""rect"",""x"":1911,""y"":3570,""width"":83,""height"":99}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,145,"{""name"":""rect"",""x"":1901,""y"":3472,""width"":86,""height"":88}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,146,"{""name"":""rect"",""x"":2102,""y"":3574,""width"":94,""height"":108}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,147,"{""name"":""rect"",""x"":1800,""y"":3540,""width"":72,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,148,"{""name"":""rect"",""x"":1967,""y"":3525,""width"":85,""height"":100}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,149,"{""name"":""rect"",""x"":2046,""y"":3801,""width"":80,""height"":92}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,150,"{""name"":""rect"",""x"":2029,""y"":3891,""width"":92,""height"":94}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,151,"{""name"":""rect"",""x"":1814,""y"":3905,""width"":76,""height"":93}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,152,"{""name"":""rect"",""x"":2424,""y"":1641,""width"":34,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,153,"{""name"":""rect"",""x"":2774,""y"":3842,""width"":105,""height"":114}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,154,"{""name"":""rect"",""x"":2851,""y"":3815,""width"":92,""height"":88}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,155,"{""name"":""rect"",""x"":2868,""y"":3726,""width"":83,""height"":87}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,156,"{""name"":""rect"",""x"":2373,""y"":3332,""width"":83,""height"":87}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,157,"{""name"":""rect"",""x"":2315,""y"":2335,""width"":34,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,158,"{""name"":""rect"",""x"":2752,""y"":2413,""width"":48,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,159,"{""name"":""rect"",""x"":2844,""y"":2587,""width"":55,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,160,"{""name"":""rect"",""x"":2308,""y"":3052,""width"":51,""height"":49}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,161,"{""name"":""rect"",""x"":2723,""y"":2814,""width"":42,""height"":34}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,162,"{""name"":""rect"",""x"":2750,""y"":1962,""width"":42,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,163,"{""name"":""rect"",""x"":2787,""y"":2000,""width"":40,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,164,"{""name"":""rect"",""x"":2784,""y"":1942,""width"":38,""height"":35}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,165,"{""name"":""rect"",""x"":2882,""y"":1684,""width"":44,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,166,"{""name"":""rect"",""x"":2609,""y"":1969,""width"":32,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,167,"{""name"":""rect"",""x"":2759,""y"":1911,""width"":38,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,168,"{""name"":""rect"",""x"":2736,""y"":1839,""width"":42,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,169,"{""name"":""rect"",""x"":2712,""y"":1845,""width"":31,""height"":39}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,170,"{""name"":""rect"",""x"":2768,""y"":1814,""width"":41,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,171,"{""name"":""rect"",""x"":2776,""y"":1105,""width"":53,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,172,"{""name"":""rect"",""x"":2758,""y"":1135,""width"":60,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,173,"{""name"":""rect"",""x"":2831,""y"":1098,""width"":52,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,174,"{""name"":""rect"",""x"":2872,""y"":1168,""width"":45,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093143.jpg,3098192,"{}",186,175,"{""name"":""rect"",""x"":2883,""y"":965,""width"":49,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,176,"{""name"":""rect"",""x"":2968,""y"":922,""width"":47,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,177,"{""name"":""rect"",""x"":2948,""y"":976,""width"":63,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,178,"{""name"":""rect"",""x"":2864,""y"":1057,""width"":61,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,179,"{""name"":""rect"",""x"":2943,""y"":1137,""width"":58,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,180,"{""name"":""rect"",""x"":2917,""y"":1178,""width"":58,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,181,"{""name"":""rect"",""x"":2913,""y"":1079,""width"":56,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,182,"{""name"":""rect"",""x"":2977,""y"":1144,""width"":44,""height"":58}","{""class"":""Arandano Maduro""}"
